location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-29,4103.86,0,4103.86,573
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-09,3450.32,0,3450.32,494
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-16,4894.41,0,4894.41,622
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-04,3799.58,0,3799.58,494
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-08,5216.71,0,5216.71,584
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-27,3440.36,0,3440.36,475
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-28,3724.85,0,3724.85,489
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-08,3107.59,0,3107.59,445
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-04-22,3817.9,0,3817.9,510
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-01,4305.57,0,4305.57,585
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-29,3681.06,0,3681.06,448
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-03,4771.36,0,4771.36,572
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-03,4201.96,0,4201.96,476
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-06-08,4300.87,0,4300.87,493
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-04,3328.84,0,3328.84,396
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-05,3509.84,0,3509.84,485
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-05,3745.49,0,3745.49,536
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-30,3836.25,0,3836.25,466
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-30,4160.79,0,4160.79,576
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-12,3887.98,0,3887.98,547
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-15,3418.08,0,3418.08,458
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-07,3914.61,0,3914.61,437
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-15,3607.09,0,3607.09,521
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-14,3723.68,0,3723.68,510
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-06,3624.06,0,3624.06,493
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-08,3815.7,0,3815.7,385
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-06-21,4743.68,0,4743.68,591
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-06,3425.54,0,3425.54,417
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-06,3701.71,0,3701.71,495
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-11,3861.36,0,3861.36,528
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-23,4345.47,0,4345.47,478
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-02,3000.95,0,3000.95,421
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-10,4315.94,0,4315.94,532
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-31,3760.44,0,3760.44,485
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-24,4622.62,0,4622.62,592
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-07,3423.69,0,3423.69,448
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-28,3232.61,0,3232.61,415
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-29,3429.74,0,3429.74,486
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-28,3516.49,0,3516.49,404
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-25,1197.42,0,1197.42,94
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-19,4202.32,0,4202.32,482
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-26,4289.92,0,4289.92,480
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-21,4123.88,0,4123.88,524
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-03,5591.74,0,5591.74,628
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-23,4688.22,0,4688.22,522
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-11,3877.69,0,3877.69,502
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-06,4956.11,0,4956.11,581
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-26,3491.84,0,3491.84,469
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-04,3872.47,0,3872.47,485
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-13,3524.9,0,3524.9,465
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-21,4091.38,0,4091.38,463
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-06,3685.38,0,3685.38,492
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-06-24,4153.13,0,4153.13,546
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-02,4667.24,0,4667.24,602
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-15,3321.58,0,3321.58,433
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-02,4105.62,0,4105.62,521
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-09,3102.51,0,3102.51,438
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-13,3163.6,0,3163.6,423
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-01,3600.01,0,3600.01,467
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-19,3829.7,0,3829.7,490
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-25,3702.4,0,3702.4,476
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-29,4094.23,0,4094.23,451
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-04-24,3875.31,0,3875.31,530
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-18,3429.26,0,3429.26,442
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-19,4496.15,0,4496.15,531
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-18,3621.42,0,3621.42,461
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-19,3666.23,0,3666.23,543
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-10,3465.97,0,3465.97,479
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-19,3360.21,0,3360.21,442
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-04,4348.78,0,4348.78,510
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-03,3855.82,0,3855.82,450
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-01,3695.67,0,3695.67,489
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-16,3808.22,0,3808.22,517
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-10,3741.32,0,3741.32,456
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-17,3738.35,0,3738.35,497
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-24,2779.57,0,2779.57,327
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-05,4243.8,0,4243.8,534
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-22,4328.3,0,4328.3,515
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-17,4183.07,0,4183.07,567
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-17,3726.44,0,3726.44,495
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-13,3670.01,0,3670.01,487
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-25,4426.17,0,4426.17,492
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-25,3129.28,0,3129.28,359
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-04-20,4260.22,0,4260.22,467
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-14,3585.07,0,3585.07,497
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-20,3841.94,0,3841.94,477
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-06-09,3560.35,0,3560.35,506
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-30,3434.64,0,3434.64,411
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-26,3703.36,0,3703.36,414
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-27,3687.9,0,3687.9,517
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-19,4139.67,0,4139.67,498
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-12,3411.95,0,3411.95,452
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-22,2380.23,0,2380.23,279
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-13,3747.91,0,3747.91,521
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-11,4735.74,0,4735.74,527
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-31,4252.33,0,4252.33,530
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-03,4203.26,0,4203.26,518
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-23,3874.34,0,3874.34,513
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-02-20,3246.11,0,3246.11,423
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-04,3367.95,0,3367.95,440
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-01,3130.24,0,3130.24,337
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-04-27,4168.89,0,4168.89,440
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-16,3588.85,0,3588.85,460
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-27,4017.46,0,4017.46,500
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-25,4929.15,0,4929.15,553
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-11,4674.45,0,4674.45,545
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-12,3976.81,0,3976.81,465
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-27,3361.46,0,3361.46,366
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-19,3786.1,0,3786.1,414
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-06-20,4469.58,0,4469.58,629
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-24,4464.69,0,4464.69,548
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-18,2936.64,0,2936.64,318
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-02,3726.81,0,3726.81,480
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-15,4024.66,0,4024.66,530
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-19,4142.57,0,4142.57,549
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-14,3873.31,0,3873.31,505
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-06,3506.85,0,3506.85,498
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-19,3666.44,0,3666.44,472
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-25,3332.5,0,3332.5,311
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-29,3656.95,0,3656.95,485
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-07,4518.56,0,4518.56,574
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-14,3300.76,0,3300.76,451
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-12,4289.53,0,4289.53,512
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-18,3772.8,0,3772.8,515
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-04-10,4454.73,0,4454.73,549
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-05,4352.28,0,4352.28,525
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-29,3520.79,0,3520.79,486
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-31,3981.34,0,3981.34,493
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-13,4577.65,0,4577.65,526
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-13,3684.46,0,3684.46,451
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-18,4325.43,0,4325.43,500
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-14,3318,0,3318,325
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-30,4184.16,0,4184.16,479
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-09-04,4034.71,0,4034.71,539
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-02,4331.35,0,4331.35,530
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-23,4050.24,0,4050.24,517
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-03,4347.8,0,4347.8,567
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-07,3918.83,0,3918.83,535
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-06-25,4099.68,0,4099.68,540
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-08,3857.03,0,3857.03,546
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-12,3717.25,0,3717.25,414
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-16,4198.79,0,4198.79,527
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-24,3816.81,0,3816.81,501
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-12-09,3436.32,0,3436.32,450
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-03,2906.02,0,2906.02,392
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-07-18,4500.91,0,4500.91,572
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-30,3512.64,0,3512.64,464
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-17,3680.56,0,3680.56,421
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-10-20,3488.72,0,3488.72,470
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-05,3421.24,0,3421.24,454
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-06-22,3723.54,0,3723.54,457
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-01-23,4720.68,0,4720.68,542
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-05-28,3289.56,0,3289.56,469
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-08-21,4070.55,0,4070.55,511
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-07,4805.11,0,4805.11,521
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2026-03-28,4458.96,0,4458.96,531
331196,"710 McLean Ave, Yonkers",Irfan Mamsa,2025-11-06,3930.43,0,3930.43,534
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-02,2244.27,0,2244.27,262
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-16,2752.95,0,2752.95,340
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-06,2879.88,0,2879.88,392
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-17,3785.92,0,3785.92,423
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-25,3072.84,0,3072.84,427
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-29,3335.78,0,3335.78,527
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-20,3011.01,0,3011.01,361
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-21,2278.64,0,2278.64,264
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-18,2756.59,0,2756.59,286
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-27,2481.92,0,2481.92,270
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-09,3155.25,0,3155.25,382
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-10,3286.24,0,3286.24,416
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-14,3205.13,0,3205.13,278
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-25,2182.6,0,2182.6,229
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-16,3292.74,0,3292.74,427
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-03,2580.3,0,2580.3,372
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-22,2504.21,0,2504.21,241
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-20,2936.55,0,2936.55,404
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-02,3538.7,0,3538.7,440
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-22,3254.5,0,3254.5,396
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-06,3821.11,0,3821.11,465
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-05,3152.64,0,3152.64,386
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-26,2614.21,0,2614.21,283
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-04,2998.48,0,2998.48,383
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-26,1568.88,0,1568.88,199
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-01,1894.61,0,1894.61,220
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-04,3129.37,0,3129.37,407
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-01,3468.31,0,3468.31,477
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-13,2317.6,0,2317.6,252
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-11,3534.09,0,3534.09,415
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-22,3346.79,0,3346.79,391
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-10,2450.22,0,2450.22,254
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-13,2437.94,0,2437.94,238
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-22,2895.97,0,2895.97,381
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-27,3814.9,0,3814.9,406
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-08,2640.36,0,2640.36,357
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-16,3350.81,0,3350.81,409
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-15,2135.12,0,2135.12,219
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-09,2546.7,0,2546.7,283
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-25,3423.64,0,3423.64,413
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-08,3554.48,0,3554.48,428
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-17,2707.3,0,2707.3,378
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-18,3070.4,0,3070.4,411
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-15,2997.62,0,2997.62,404
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-16,2625.23,0,2625.23,262
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-31,4650.41,0,4650.41,435
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-09,3795.4,0,3795.4,443
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-20,3556.35,0,3556.35,369
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-07,1777.51,0,1777.51,204
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-14,3724.29,0,3724.29,442
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-10,1736.04,0,1736.04,198
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-28,2649.31,0,2649.31,290
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-30,3042.29,0,3042.29,403
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-27,2464.51,0,2464.51,286
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-11,2532.72,0,2532.72,244
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-21,3204.2,0,3204.2,401
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-31,2517.08,0,2517.08,273
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-07,2639.67,0,2639.67,359
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-08,3445.55,0,3445.55,428
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-26,3396.93,0,3396.93,403
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-24,2726.88,0,2726.88,259
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-06,4066.86,0,4066.86,445
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-23,3159.05,0,3159.05,364
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-24,2161.01,0,2161.01,221
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-13,4015.74,0,4015.74,472
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-09,2899.6,0,2899.6,371
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-27,3905.74,24.99,3930.73,438
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-16,2710.94,0,2710.94,371
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-02,2770.86,0,2770.86,381
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-21,2500.11,0,2500.11,226
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-14,2608.75,0,2608.75,351
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-15,3180.54,24.99,3205.53,392
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-23,3477.54,0,3477.54,454
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-12,2349.42,0,2349.42,269
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-22,3407.2,0,3407.2,429
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-03,3598.32,0,3598.32,413
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-01,2445.85,0,2445.85,258
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-18,2728.79,0,2728.79,376
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-30,3088.5,0,3088.5,397
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-05,2572.93,0,2572.93,274
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-07,3283.38,0,3283.38,402
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-04,2075.57,0,2075.57,241
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-12,3710.23,0,3710.23,448
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-08,2325.51,0,2325.51,243
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-28,2534.79,0,2534.79,244
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-03,3081.02,0,3081.02,389
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-26,3164.94,0,3164.94,408
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-05,2981.97,0,2981.97,366
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-11,3580.87,0,3580.87,453
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-14,2262.87,0,2262.87,241
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-04,3705.36,0,3705.36,450
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-19,3366.01,0,3366.01,397
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-20,2760.76,0,2760.76,368
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-15,1957.13,0,1957.13,224
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-18,3487.19,0,3487.19,390
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-26,3646.26,0,3646.26,458
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-10,3170.02,0,3170.02,399
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-29,2068.99,0,2068.99,229
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-28,2481.4,0,2481.4,360
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-19,2979.84,0,2979.84,382
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-06,2540.57,0,2540.57,338
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-30,3383.73,0,3383.73,405
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-24,2877.54,0,2877.54,356
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-28,2415.2,0,2415.2,246
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-12,3268.96,0,3268.96,403
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-24,2116.74,0,2116.74,218
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-20,2883.73,0,2883.73,262
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-25,3226.27,0,3226.27,399
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-26,2510.98,0,2510.98,241
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-09,3358.77,0,3358.77,420
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-19,3064.93,0,3064.93,389
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-05,3241.63,0,3241.63,375
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-22,3391.54,0,3391.54,385
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-23,2535.23,0,2535.23,376
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-08,3305.03,0,3305.03,415
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-16,3588.21,0,3588.21,416
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-21,3066.55,0,3066.55,410
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-26,3186.86,0,3186.86,440
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-17,2698.51,0,2698.51,376
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-28,2217.95,0,2217.95,250
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-02,2687.01,0,2687.01,277
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-18,2704.43,0,2704.43,364
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-10,2887.38,0,2887.38,423
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-02,1464.83,0,1464.83,162
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-30,2321.11,0,2321.11,261
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-04,2418.29,0,2418.29,266
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-24,3256.09,0,3256.09,414
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-02,3170.74,0,3170.74,418
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-06,2751.88,0,2751.88,284
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-22,3402,0,3402,437
